CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
521865AU9,LEA,5/28/2014,1/15/2023,Nan,WR,BBB-,Nan,NR,4.75,499822000,CALLABLE,FIXED,Auto Parts Equipment,1,31,0,14.73993934
18451QAC2,CCO,8/19/2010,12/15/2017,Nan,WR,NR,BB-,NR,9.25,499859000,CALLABLE,FIXED,Media,0,11,0,13.86260515
52736RBG6,LEVI,7/15/2015,5/1/2025,5/1/2020,Ba2,BB+,BBu,BB,5,499932000,CALLABLE,FIXED,Apparel,6,22,5,16.6031713
31620MAD8,FIS,1/6/2011,7/15/2020,Nan,WR,NR,WD,NR,7.875,499950000,CALLABLE,FIXED,Software,0,19,0,13.53004068
007903AR8,AMD,7/29/2010,12/15/2017,Nan,WR,NR,WD,NR,8.125,499951000,CALLABLE,FIXED,Semiconductors,0,27,0,23.17891375
315292AR3,FGP,6/30/2016,6/15/2023,6/15/2019,B3,B,Nan,B-,6.75,499985000,CALLABLE,FIXED,Retail,2,12,1,13.78059598
53219LAQ2,LPNT,6/6/2017,5/1/2024,5/1/2019,Ba2,BB-,BBu,BB-,5.375,499999000,CALLABLE,FIXED,Healthcare-Services,2,1,1,12.05129907
00081TAH1,ACCO,6/17/2013,4/30/2020,Nan,WR,NR,WD,NR,6.75,500000000,CALLABLE,FIXED,Household Products/Wares,43,0,0,19.17872147
00101JAL0,ADT,3/19/2014,4/15/2019,Nan,WR,NR,WD,NR,4.125,500000000,AT MATURITY,FIXED,Commercial Services,0,26,0,18.91230952
00130HBL8,AES,1/18/2008,10/15/2015,Nan,WR,NR,WD,NR,7.75,500000000,AT MATURITY,FIXED,Electric,0,19,0,19.31750404
00130HBX2,AES,5/25/2016,5/15/2026,5/15/2021,Ba2,BB,BB,BB,6,500000000,CALLABLE,FIXED,Electric,3,14,3,13.71275447
00163UAB2,AMAG,8/17/2015,9/1/2023,9/1/2018,Ba3,BB-,Nan,BB-,7.875,500000000,CALLABLE,FIXED,Biotechnology,24,0,0,15.03117583
00213MAJ3,APXSEC,5/26/2016,12/1/2022,Nan,B1,B-,Nan,B,7.875,500000000,CALLABLE,EXCHANGED,Commercial Services,3,3,2,10.73871799
00215JAA7,AIRM,4/21/2017,5/15/2025,5/15/2020,Caa1,CCC+,Nan,CCC+,8,500000000,CALLABLE,FIXED,Diversified Finan Serv,4,0,0,11.0233292
00772BAN1,AER,6/25/2015,7/1/2020,Nan,Baa3,BBB-,BBB-,BBB-,4.25,500000000,AT MATURITY,FIXED,Diversified Finan Serv,0,15,0,13.14564784
00772BAP6,AER,6/25/2015,7/1/2022,Nan,Baa3,BBB-,BBB-,BBB-,4.625,500000000,AT MATURITY,FIXED,Diversified Finan Serv,0,14,0,12.84753262
00773HAA5,AER,6/9/2015,6/15/2045,6/15/2025,Ba2,BB,BB,BB,6.5,500000000,CALLABLE,VARIABLE,Trucking Leasing,11,0,0,11.3196477
007903AU1,AMD,1/6/2011,8/1/2020,Nan,WR,NR,WD,NR,7.75,500000000,CALLABLE,FIXED,Semiconductors,21,57,21,34.22899367
007903BA4,AMD,6/16/2014,7/1/2024,7/1/2019,Caa1,NR,WD,NR,7,500000000,CALLABLE,FIXED,Semiconductors,3,3,2,12.30052339
00830FAB8,AFRLN,2/3/2011,2/1/2016,Nan,Nan,NR,WD,NR,11.5,500000000,AT MATURITY,DEFAULTED,Oil Gas,4,0,0,8.323216857
00928QAF8,AYR,6/6/2012,4/15/2017,Nan,WR,NR,Nan,NR,6.75,500000000,AT MATURITY,FIXED,Diversified Finan Serv,39,46,39,21.89463882
00928QAK7,AYR,1/16/2013,12/1/2019,Nan,Ba1,BB+,Nan,BB+,6.25,500000000,AT MATURITY,FIXED,Diversified Finan Serv,55,54,54,20.4573594
00928QAM3,AYR,3/26/2014,3/15/2021,Nan,Ba1,BB+,Nan,BB+,5.125,500000000,AT MATURITY,FIXED,Diversified Finan Serv,41,40,40,19.4710075
00928QAN1,AYR,1/15/2015,2/15/2022,Nan,Ba1,BB+,Nan,BB+,5.5,500000000,AT MATURITY,FIXED,Diversified Finan Serv,16,30,16,18.2437402
00928QAP6,AYR,3/24/2016,4/1/2023,Nan,Ba1,BB+,Nan,BB+,5,500000000,AT MATURITY,FIXED,Diversified Finan Serv,16,16,15,15.57465749
00928QAQ4,AYR,3/20/2017,5/1/2024,2/1/2024,Ba1,BB+,Nan,BB+,4.125,500000000,CALLABLE,FIXED,Diversified Finan Serv,3,4,3,12.90164768
01377RAA1,ALUFP,8/7/2013,1/1/2020,Nan,WR,NR,Nan,NR,8.875,500000000,CALLABLE,FIXED,Telecommunications,30,30,29,13.10262515
013822AB7,AA,9/27/2016,9/30/2026,9/30/2021,Ba2,BB-,BB+,BB,7,500000000,CALLABLE,FIXED,Mining,11,10,10,15.22624391
014477AM5,ARS,10/13/2011,2/15/2018,Nan,WR,NR,Nan,NR,7.625,500000000,CALLABLE,FIXED,Mining,32,30,29,18.63464401
014477AQ6,ARS,1/25/2013,11/1/2020,10/23/2017,Caa2,B-,Nan,CCC+,7.875,500000000,CALLABLE,FIXED,Mining,34,43,34,19.02452013
01741RAE2,ATI,1/7/2011,1/15/2021,10/15/2020,B3,B,Nan,B-,5.95,500000000,CALLABLE,FIXED,Iron/Steel,14,29,11,22.91000913
01741RAF9,ATI,7/12/2013,8/15/2023,5/15/2023,B3,B,Nan,B-,7.875,500000000,CALLABLE,FIXED,Iron/Steel,31,29,29,19.43351792
019736AC1,ALSN,5/6/2011,5/15/2019,Nan,WR,NR,WD,NR,7.125,500000000,CALLABLE,FIXED,Auto Parts Equipment,0,2,0,11.32270845
02005NAN0,ALLY,12/3/2012,1/15/2016,Nan,WR,NR,NR,NR,3.125,500000000,AT MATURITY,FIXED,Diversified Finan Serv,0,27,0,17.12647454
02005NBA7,ALLY,3/30/2015,3/30/2025,Nan,Nan,BB+,BB+,BB+,4.625,500000000,AT MATURITY,FIXED,Diversified Finan Serv,3,28,3,16.79764388
02076XAD4,ANR,10/11/2012,4/15/2018,Nan,WR,NR,Nan,NR,9.75,500000000,AT MATURITY,DEFAULTED,Coal,28,32,27,24.17000815
02076XAG7,ANR,5/20/2014,8/1/2020,10/23/2017,WR,NR,Nan,NR,7.5,500000000,CALLABLE,DEFAULTED,Coal,4,16,4,12.90138937
021332AE1,ALTMES,12/8/2016,12/15/2024,12/15/2019,Caa1 /*+,B- /*+,Nan,CCC+,7.875,500000000,CALLABLE,FIXED,Oil Gas,7,0,0,13.63251148
02376RAB8,AAL,3/5/2015,3/1/2020,Nan,B1,BB-,BB-,B+,4.625,500000000,AT MATURITY,FIXED,Airlines,30,29,29,18.21993818
02406PAS9,AXL,3/23/2017,4/1/2027,4/1/2022,B2,B,BB-,B,6.5,500000000,CALLABLE,FIXED,Auto Parts Equipment,4,4,4,13.48398041
024747AC1,ABCSUP,4/16/2013,4/15/2021,10/23/2017,B3,B+,Nan,B,5.625,500000000,CALLABLE,FIXED,Distribution/Wholesale,49,0,0,15.03010371
034863AD2,AALLN,9/27/2010,9/27/2020,Nan,Baa3,BBB-,BBB-u,BBB-,4.45,500000000,AT MATURITY,FIXED,Mining,0,14,0,13.10968643
034863AM2,AALLN,4/15/2014,4/15/2021,Nan,Baa3,BBB-,BBB-u,BBB-,4.125,500000000,AT MATURITY,FIXED,Mining,3,14,3,13.89953847
038522AL2,ARMK,5/31/2016,1/15/2024,Nan,Ba3,BB+,Nan,BB,5.125,500000000,CALLABLE,EXCHANGED,Food Service,9,10,8,11.86795983
038522AM0,ARMK,5/31/2016,6/1/2026,Nan,Ba3,BB+,Nan,BB,4.75,500000000,CALLABLE,EXCHANGED,Food Service,9,10,8,13.38619117
038522AN8,ARMK,2/10/2017,6/1/2026,6/1/2021,Ba3,BB+,Nan,BB,4.75,500000000,CALLABLE,FIXED,Food Service,6,4,4,12.75295568
03879QAF1,VER,10/16/2014,2/6/2024,11/6/2023,Baa3,BBB-,BBB-,BBB-,4.6,500000000,CALLABLE,FIXED,REITS,25,20,20,14.352903
039380AC4,ARCH,8/9/2010,10/1/2020,Nan,WR,NR,WD,NR,7.25,500000000,CALLABLE,DEFAULTED,Coal,22,49,22,27.86892612
03938LAT1,MTNA,3/7/2011,3/1/2016,Nan,WR,NR,WD,NR,4.5,500000000,AT MATURITY,FIXED,Iron/Steel,0,19,0,20.21296805
03938LAV6,MTNA,2/28/2012,2/25/2015,Nan,WR,NR,WD,NR,4.25,500000000,AT MATURITY,FIXED,Iron/Steel,0,11,0,16.84028555
03938LAY0,MTNA,6/1/2015,6/1/2020,Nan,Ba1,BB+,BB+,BB+,5.125,500000000,AT MATURITY,FIXED,Iron/Steel,3,13,3,20.03199305
03938LAZ7,MTNA,6/1/2015,6/1/2025,Nan,Ba1,BB+,BB+,BB+,6.125,500000000,AT MATURITY,FIXED,Iron/Steel,17,26,17,19.26951751
045054AC7,AHTLN,9/17/2014,10/1/2024,10/1/2019,Ba2,BBB-,Nan,BB+,5.625,500000000,CALLABLE,FIXED,Commercial Services,34,34,34,16.95554443
04624VAA7,ASSPAR,8/2/2017,8/15/2025,8/15/2020,Caa2,CCC+,Nan,CCC,7,500000000,CALLABLE,FIXED,Insurance,1,0,0,12.34875018
047478AA0,ATHL,4/17/2013,4/15/2021,Nan,WR,NR,Nan,NR,7.375,500000000,CALLABLE,EXCHANGED,Oil Gas,16,2,1,10.65156396
047478AB8,ATHL,8/25/2014,4/15/2021,Nan,WR,NR,Nan,NR,7.375,500000000,CALLABLE,FIXED,Oil Gas,4,4,3,10.17318195
04939MAM1,APL,10/16/2013,10/1/2020,Nan,WR,BB-,Nan,NR,6.625,500000000,CALLABLE,FIXED,Pipelines,13,19,13,14.63152575
05409QAA6,AVP,8/15/2016,8/15/2022,8/15/2019,Ba1,BB-,BB+,BB,7.875,500000000,CALLABLE,FIXED,Cosmetics/Personal Care,12,11,11,14.46002696
054303AX0,AVP,3/12/2013,3/15/2020,Nan,B3,B,B+u,B-,6.6,500000000,AT MATURITY,FIXED,Cosmetics/Personal Care,24,35,24,22.14484154
054303BA9,AVP,3/12/2013,3/15/2023,Nan,B3,B,B+u,B-,7,500000000,AT MATURITY,FIXED,Cosmetics/Personal Care,32,38,32,25.26999211
05453GAA3,AXTA,8/16/2016,8/15/2024,8/15/2019,B1,BB-,Nan,B+,4.875,500000000,CALLABLE,FIXED,Chemicals,12,0,0,13.69425888
05508RAE6,BGS,4/3/2017,4/1/2025,4/1/2020,B3,B+,Nan,B,5.25,500000000,CALLABLE,FIXED,Food,4,4,4,13.22232115
058498AP1,BLL,3/22/2010,9/15/2020,Nan,WR,NR,WD,NR,6.75,500000000,CALLABLE,FIXED,Packaging Containers,27,39,27,19.70924286
058498AQ9,BLL,11/18/2010,5/15/2021,Nan,WR,NR,WD,NR,5.75,500000000,CALLABLE,FIXED,Packaging Containers,7,39,7,20.72083238
07556QBJ3,BZH,9/21/2016,3/15/2022,Nan,B3,B-,WD,B-,8.75,500000000,CALLABLE,EXCHANGED,Home Builders,7,7,6,12.85340106
07556QBP9,BZH,4/11/2017,3/15/2022,3/15/2019,B3,Nan,B-u,NR,8.75,500000000,CALLABLE,FIXED,Home Builders,4,3,3,11.61490666
085790AU7,BERY,9/3/2010,5/15/2018,Nan,WR,NR,Nan,NR,9.5,500000000,CALLABLE,FIXED,Packaging Containers,16,29,16,18.08701457
085790AX1,BERY,5/12/2014,5/15/2022,10/23/2017,B3,B+,Nan,B,5.5,500000000,CALLABLE,FIXED,Packaging Containers,39,38,38,19.7221775
086516AM3,BBY,7/16/2013,8/1/2018,Nan,Baa1,BBB-,BBB-u,BBB,5,500000000,AT MATURITY,FIXED,Retail,26,29,25,18.67294669
093645AH2,BLOCKC,2/16/2017,2/15/2025,2/15/2020,Ba3,BB-,Nan,BB-,6.875,500000000,CALLABLE,FIXED,Media,6,0,0,12.42078836
095370AC6,OLN,10/5/2015,10/15/2025,Nan,Ba1,BB,Nan,BB,10,500000000,CALLABLE,EXCHANGED,Chemicals,13,13,12,14.27421293
09628TAA7,BSLAU,5/5/2016,5/15/2021,5/15/2018,Ba1,BB+,Nan,BB+,6.5,500000000,CALLABLE,FIXED,Iron/Steel,16,0,0,13.32828268
097751AY7,BBDBCN,3/8/2012,3/15/2022,Nan,B3,B-,B,B-,5.75,500000000,AT MATURITY,FIXED,Miscellaneous Manufactur,0,64,0,17.28860569
097793AB9,BCEI,6/28/2013,4/15/2021,Nan,WR,NR,Nan,NR,6.75,500000000,CALLABLE,DEFAULTED,Oil Gas,38,0,0,18.61187268
103304BG5,BYD,10/18/2011,12/1/2018,Nan,WR,NR,WD,NR,9.125,500000000,CALLABLE,FIXED,Lodging,27,36,27,18.62216805
10524PAA8,BRANDI,11/26/2013,12/1/2021,Nan,WR,NR,Nan,NR,8.5,500000000,CALLABLE,FIXED,Commercial Services,43,0,0,13.91309729
11283YAA8,BRP,6/25/2013,7/1/2022,10/23/2017,B1,B+,Nan,B+,6.125,500000000,CALLABLE,FIXED,Home Builders,50,49,49,15.43703551
1248EPBB8,CHTR,3/10/2014,3/15/2021,10/23/2017,B1,BB,BB+,BB-,5.25,500000000,CALLABLE,FIXED,Media,0,40,0,16.98334275
12505FAD3,CBSOAM,2/3/2015,2/15/2024,2/15/2019,B1,BB-,Nan,B+,5.625,500000000,CALLABLE,FIXED,Advertising,19,29,19,15.92952525
12508EAD3,CDK,6/18/2015,10/15/2024,7/15/2024,Ba1,BB+,Nan,BB+,5,500000000,CALLABLE,FIXED,Software,9,1,1,13.95289738
12531TAA7,CGGFP,5/1/2014,1/15/2022,10/23/2017,WR,D,Nan,NR,6.875,500000000,CALLABLE,FLAT TRADING,Oil Gas Services,7,7,6,11.17304426
12592BAA2,CNHIND,6/30/2014,7/15/2019,Nan,Ba1,BBB-,Nan,BB+,3.375,500000000,AT MATURITY,FIXED,Machinery-Diversified,0,12,0,13.43882398
12592BAF1,CNHIND,3/17/2016,4/1/2021,Nan,Ba1,BBB-,Nan,BB+,4.875,500000000,AT MATURITY,FIXED,Machinery-Diversified,4,16,4,15.9063473
12592BAH7,CNHIND,4/10/2017,4/5/2022,Nan,Ba1,BBB-,Nan,BB+,4.375,500000000,AT MATURITY,FIXED,Machinery-Diversified,4,3,3,11.9859792
12621EAK9,CNO,5/19/2015,5/30/2025,2/28/2025,Ba1,BB+,BB+,BB+,5.25,500000000,CALLABLE,FIXED,Insurance,27,0,0,15.51998556
12623EAB7,CNHIND,11/28/2012,11/1/2016,Nan,WR,NR,Nan,NR,6.25,500000000,AT MATURITY,FIXED,Machinery-Diversified,10,40,10,17.82091172
12623EAH4,CNHIND,1/22/2014,2/1/2017,Nan,WR,NR,Nan,NR,3.25,500000000,AT MATURITY,FIXED,Machinery-Diversified,0,27,0,16.26881157
126634AC8,CVI,9/13/2013,11/1/2022,11/1/2017,B1,BB-,Nan,B+,6.5,500000000,CALLABLE,FIXED,Oil Gas,47,0,0,18.32846662
12686CBA6,CVC,4/15/2010,4/15/2020,Nan,B3,B-,B-u,B-,8,500000000,AT MATURITY,FIXED,Media,0,67,0,25.89830689
13323AAA8,CAMFIN,10/3/2016,10/15/2024,10/15/2019,Caa2,B-,Nan,CCC+,7.875,500000000,CALLABLE,FIXED,Software,11,0,0,13.09483355
13959RAB0,CAPELL,11/1/2011,7/1/2017,Nan,WR,NR,Nan,NR,9.25,500000000,CALLABLE,FIXED,Healthcare-Services,26,0,0,16.35603798
146900AG0,CASCN,6/11/2010,12/15/2017,Nan,WR,NR,Nan,NR,7.75,500000000,CALLABLE,FIXED,Forest Products Paper,14,7,0,16.61003765
148887AA0,CCTCN,3/12/2014,3/15/2021,Nan,WR,NR,Nan,NR,4.75,500000000,AT MATURITY,FIXED,Pharmaceuticals,17,0,0,14.43616435
14987KAA1,HDSUWA,8/1/2017,8/15/2025,8/15/2020,Caa1,B-,Nan,CCC+,6.125,500000000,CALLABLE,FIXED,Environmental Control,1,0,0,13.27867023
150190AA4,FUN,4/13/2017,4/15/2027,4/15/2022,B1,BB-,Nan,B+,5.375,500000000,CALLABLE,FIXED,Entertainment,4,0,0,12.7241148
150191AF1,FUN,12/4/2013,3/15/2021,Nan,WR,NR,Nan,NR,5.25,500000000,CALLABLE,FIXED,Entertainment,41,0,0,16.2250657
15089QAD6,CE,11/13/2012,11/15/2022,Nan,Baa3,BBB-,Nan,BBB-,4.625,500000000,AT MATURITY,FIXED,Chemicals,45,26,26,19.75212897
15135UAG4,CVECN,8/17/2012,8/15/2022,5/15/2022,Ba2,BBB,BBB-,BBB-,3,500000000,CALLABLE,FIXED,Oil Gas,14,12,9,17.57191434
152312AT1,PHM,5/5/2006,5/1/2016,Nan,WR,NR,NR,NR,6.5,500000000,AT MATURITY,FIXED,Home Builders,0,38,0,17.05189772
156700AL0,CTL,3/29/2007,4/1/2017,Nan,WR,NR,NR,NR,6,500000000,AT MATURITY,FIXED,Telecommunications,0,48,0,20.01025514
156700AY2,CTL,3/19/2015,4/1/2025,Nan,Ba3 /*-,NR,WD,NR,5.625,500000000,CALLABLE,EXCHANGED,Telecommunications,0,7,0,12.36626613
156700AZ9,CTL,10/15/2015,4/1/2025,1/1/2025,Ba3 /*-,BB /*-,BB+ /*-,BB,5.625,500000000,CALLABLE,FIXED,Telecommunications,3,21,3,16.34310416
15672WAF1,CEQUEL,9/9/2014,12/15/2021,10/23/2017,Caa1,B,Nan,B-,5.125,500000000,CALLABLE,FIXED,Media,32,34,31,15.70642876
163851AE8,CC,5/23/2017,5/15/2027,2/15/2027,B1,B+,Nan,B+,5.375,500000000,CALLABLE,FIXED,Chemicals,3,2,2,14.47183706
165167CJ4,CHK,4/1/2013,3/15/2016,Nan,WR,NR,NR,NR,3.25,500000000,CALLABLE,FIXED,Oil Gas,0,25,0,21.77378163
16961UAA4,JCG,11/4/2013,5/1/2019,10/23/2017,WR,NR,Nan,NR,7.75,500000000,CALLABLE,PAY-IN-KIND,Retail,44,0,0,16.0406898
171871AL0,CBB,10/5/2009,10/15/2017,Nan,WR,NR,WD,NR,8.25,500000000,CALLABLE,FIXED,Telecommunications,6,22,6,18.57732148
18683KAB7,CLF,9/20/2010,10/1/2020,Nan,Caa1,CCC+,Nan,CCC+,4.8,500000000,AT MATURITY,FIXED,Iron/Steel,7,3,2,23.82464892
18683KAF8,CLF,12/13/2012,1/15/2018,Nan,WR,NR,Nan,NR,5.95,500000000,AT MATURITY,FIXED,Iron/Steel,0,8,0,23.97294883
201723AJ2,CMC,8/4/2008,8/15/2018,Nan,WR,BB+,Nan,NR,7.35,500000000,AT MATURITY,FIXED,Iron/Steel,0,62,0,23.187926
203372AN7,COMM,6/11/2015,6/15/2020,Nan,WR,BB+,Nan,NR,4.375,500000000,CALLABLE,FIXED,Telecommunications,0,22,0,14.9122286
20854PAM1,CNX,3/30/2015,4/1/2023,Nan,B3,B+,Nan,B,8,500000000,CALLABLE,EXCHANGED,Coal,10,10,9,11.57100457
20854PAN9,CNX,1/8/2016,4/1/2023,4/1/2018,B3,B+,Nan,B,8,500000000,CALLABLE,FIXED,Coal,19,18,18,13.78605979
20903XAD5,CNSL,9/18/2014,10/1/2022,Nan,B3,B-,Nan,B-,6.5,500000000,CALLABLE,EXCHANGED,Telecommunications,4,0,0,11.1638024
20903XAE3,CNSL,10/15/2015,10/1/2022,10/23/2017,B3,B-,Nan,B-,6.5,500000000,CALLABLE,FIXED,Telecommunications,22,0,0,13.8163869
20914UAD8,CONSEN,6/12/2017,6/15/2025,6/15/2020,B2,BB-,Nan,B+,6.875,500000000,CALLABLE,FIXED,Chemicals,3,0,0,10.19564671
21036PAG3,STZ,12/5/2007,12/15/2014,Nan,WR,NR,WD,NR,8.375,500000000,AT MATURITY,FIXED,Beverages,0,25,0,19.57233831
21036PAK4,STZ,5/14/2013,5/1/2021,Nan,Baa3,BBB-,WD,BBB-,3.75,500000000,AT MATURITY,FIXED,Beverages,45,43,43,20.29478668
21220LAA1,CONGLO,5/20/2014,6/1/2019,Nan,WR,NR,WD,NR,7.125,500000000,CALLABLE,FIXED,Electric,7,0,0,12.66067749
226373AJ7,CMLP,12/5/2013,12/15/2020,Nan,WR,NR,Nan,NR,6,500000000,CALLABLE,FIXED,Pipelines,31,30,30,16.34114801
226373AM0,CMLP,3/14/2017,4/1/2025,Nan,B1,BB-,Nan,B+,5.75,500000000,CALLABLE,EXCHANGED,Pipelines,3,4,3,13.01628829
226373AP3,CMLP,7/21/2017,4/1/2025,4/1/2020,B1,BB-,Nan,B+,5.75,500000000,CALLABLE,FIXED,Pipelines,1,0,0,10.36215268
228227BA1,CCI,10/23/2009,11/1/2019,Nan,WR,NR,WD,NR,7.125,500000000,CALLABLE,FIXED,REITS,17,29,17,17.08883098
23283PAE4,CONE,3/17/2017,3/15/2024,3/15/2020,Ba3,BB+,Nan,BB,5,500000000,CALLABLE,FIXED,REITS,4,0,0,13.14327501
23311RAE6,DCP,9/19/2011,9/30/2021,6/30/2021,Ba2,BB,BB+,BB,4.75,500000000,CALLABLE,FIXED,Pipelines,19,11,1,14.49895316
23311VAC1,DCP,11/27/2012,12/1/2017,11/1/2017,Ba2,BB,BB+,BB,2.5,500000000,CALLABLE,FIXED,Pipelines,23,21,17,17.79420309
23311VAD9,DCP,3/14/2013,3/15/2023,12/15/2022,Ba2,BB,BB+,BB,3.875,500000000,CALLABLE,FIXED,Pipelines,29,25,25,18.08128359
23331ABJ7,DHI,2/24/2014,3/1/2019,12/1/2018,Baa3,BBB-,BBB-,BBB-,3.75,500000000,CALLABLE,FIXED,Home Builders,32,34,31,16.30020478
23331ABK4,DHI,2/9/2015,2/15/2020,Nan,Baa3,BBB-,BBB-,BBB-,4,500000000,AT MATURITY,FIXED,Home Builders,20,22,19,14.77202003
23422RAB8,DRII,8/31/2016,9/1/2023,9/1/2019,B1 /*-,B+,Nan,B+,7.75,500000000,CALLABLE,FIXED,Lodging,12,11,11,13.52103424
237264AA4,DAR,1/2/2014,1/15/2022,10/23/2017,Ba3,BB+,Nan,BB,5.375,500000000,CALLABLE,FIXED,Food,9,0,0,10.9492024
242370AA2,DF,5/17/2006,6/1/2016,Nan,WR,NR,WD,NR,7,500000000,AT MATURITY,FIXED,Food,0,21,0,27.46093506
24713EAC1,DLPH,5/7/2012,5/15/2019,Nan,WR,NR,WD,NR,5.875,500000000,CALLABLE,FIXED,Auto Parts Equipment,9,21,9,14.10997763
24713EAF4,DLPH,5/7/2012,5/15/2021,Nan,WR,NR,WD,NR,6.125,500000000,CALLABLE,FIXED,Auto Parts Equipment,12,21,12,13.37689667
25271CAK8,DO,5/4/2009,5/1/2019,Nan,WR,NR,Nan,NR,5.875,500000000,AT MATURITY,FIXED,Oil Gas,0,9,0,15.63958579
25278XAC3,FANG,10/28/2016,11/1/2024,11/1/2019,B1,BB-,Nan,B+,4.75,500000000,CALLABLE,FIXED,Oil Gas,9,4,3,12.9825655
25278XAF6,FANG,12/20/2016,5/31/2025,Nan,B1,BB-,Nan,B+,5.375,500000000,CALLABLE,EXCHANGED,Oil Gas,6,7,6,11.70133959
25278XAH2,FANG,7/24/2017,5/31/2025,5/31/2020,B1,BB-,Nan,B+,5.375,500000000,CALLABLE,FIXED,Oil Gas,1,0,0,10.79730126
256677AA3,DG,7/12/2012,7/15/2017,Nan,WR,NR,Nan,NR,4.125,500000000,AT MATURITY,FIXED,Retail,3,0,0,13.0707524
261561AB0,CMZB,9/22/1995,9/15/2015,Nan,WR,NR,NR,NR,7.25,500000000,AT MATURITY,FIXED,Banks,0,6,0,22.70174045
26433UAA3,DUFSCA,10/26/2012,10/15/2020,Nan,WR,NR,WD,NR,5.5,500000000,CALLABLE,FIXED,Retail,48,0,0,14.03884616
26817RAB4,DYN,4/14/2014,6/1/2023,6/1/2018,B3,B+,Nan,B,5.875,500000000,CALLABLE,FIXED,Electric,9,28,2,19.00621881
268787AE8,EPENEG,11/29/2016,11/29/2024,11/30/2019,B3,B,Nan,B-,8,500000000,CALLABLE,FIXED,Oil Gas,9,7,7,14.4654889
26926XAB9,EVEP,11/14/2011,4/15/2019,10/23/2017,Caa3,CCC+,Nan,CCC,8,500000000,CALLABLE,FIXED,Oil Gas,36,0,0,25.22180947
269279AE5,XCO,4/16/2014,4/15/2022,10/23/2017,C,C,Nan,C,8.5,500000000,CALLABLE,FIXED,Oil Gas,15,19,15,18.91396566
28336LBT5,KMI,2/9/2009,2/15/2016,Nan,WR,NR,NR,NR,8.25,500000000,AT MATURITY,FIXED,Pipelines,0,50,0,15.4584123
29260FAA8,ENDENR,8/9/2013,8/15/2021,10/23/2017,B3,B+,Nan,B,7,500000000,CALLABLE,FIXED,Oil Gas,40,0,0,14.36093172
29264FAG1,ENDP,11/30/2011,7/15/2019,Nan,WR,NR,Nan,NR,7,500000000,CALLABLE,FIXED,Pharmaceuticals,15,29,15,16.26234695
29266RAC2,EPC,5/24/2012,5/24/2022,Nan,Ba2,BB+,Nan,BB,4.7,500000000,AT MATURITY,FIXED,Cosmetics/Personal Care,24,23,21,19.06484506
29276KAR2,EXXI,9/26/2013,12/15/2021,Nan,WR,NR,WD,NR,7.5,500000000,CALLABLE,EXCHANGED,Oil Gas,8,8,7,10.66853821
29276KAS0,EXXI,5/23/2014,12/15/2021,Nan,WR,NR,Nan,NR,7.5,500000000,CALLABLE,DEFAULTED,Oil Gas,9,21,8,16.08888542
29336UAF4,ENLK,7/14/2016,7/15/2026,4/15/2026,Ba1,BBB-,BBB-,BB+,4.85,500000000,CALLABLE,FIXED,Pipelines,0,10,0,12.51947981
29357KAA1,ENVA,5/30/2014,6/1/2021,Nan,Caa1,B-,Nan,CCC+,9.75,500000000,CALLABLE,EXCHANGED,Diversified Finan Serv,11,0,0,11.45873825
29357KAC7,ENVA,4/30/2015,6/1/2021,10/23/2017,Caa1,B-,Nan,CCC+,9.75,500000000,CALLABLE,FIXED,Diversified Finan Serv,25,0,0,16.70925187
29444UAL0,EQIX,3/5/2013,4/1/2020,9/28/2017,B1,BB+,BB,BB-,4.875,500000000,CALLABLE,FIXED,REITS,34,52,32,22.39921862
29444UAP1,EQIX,11/20/2014,1/1/2025,1/1/2020,B1,BB+,BB,BB-,5.75,500000000,CALLABLE,FIXED,REITS,3,32,3,18.58177123
30066AAD7,EXAM,4/16/2015,4/15/2023,Nan,WR,NR,Nan,NR,5.625,500000000,CALLABLE,FIXED,Commercial Services,15,0,0,13.82567974
30283WAB0,FTSINT,4/16/2014,5/1/2022,10/23/2017,Caa2,CCC+,Nan,CCC,6.25,500000000,CALLABLE,FIXED,Oil Gas Services,17,0,0,14.08005148
315292AM4,FGP,7/6/2011,5/1/2021,10/23/2017,B3,B,Nan,B-,6.5,500000000,CALLABLE,FIXED,Retail,27,44,24,24.17387597
315292AQ5,FGP,6/8/2015,6/15/2023,6/15/2019,B3,B,Nan,B-,6.75,500000000,CALLABLE,FIXED,Retail,13,13,12,13.06803231
31529TAB9,FXPOLN,4/7/2011,4/7/2016,Nan,WR,NR,WD,NR,7.875,500000000,AT MATURITY,EXCHANGED,Iron/Steel,14,0,0,9.405189072
33938EAQ0,FLEX,8/28/2013,2/15/2020,Nan,Baa3,BBB-,BBB-,BBB-,4.625,500000000,AT MATURITY,FIXED,Electronics,22,22,21,14.44073192
33938EAS6,FLEX,8/28/2013,2/15/2023,Nan,Baa3,BBB-,BBB-,BBB-,5,500000000,AT MATURITY,FIXED,Electronics,22,23,21,14.24426912
47010BAA2,TTMTIN,1/28/2013,2/1/2023,2/1/2018,Ba1,BB+,BB+u,BB+,5.625,500000000,CALLABLE,FIXED,Auto Manufacturers,55,54,54,16.1498959
